,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
2799,2982,6,2,12,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.7,0.8
2800,2983,6,2,12,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.9,0.9
2801,2984,6,2,24,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.1,0.9
2802,2985,6,2,24,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.3,1.0
2803,2986,6,2,24,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.5,0.7
2804,2987,6,2,24,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.7,0.9
2805,2988,6,2,24,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.9,0.9
2806,2989,6,2,36,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.1,0.8
2807,2990,6,2,36,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.3,0.8
2808,2991,6,2,36,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.5,0.9
2809,2992,6,2,36,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.7,1.0
2810,2993,6,2,24,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.1,0.3
2811,2994,6,2,24,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.3,0.6
2812,2995,6,2,24,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.5,0.3
2813,2996,6,2,24,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.7,0.5
2814,2997,6,2,24,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.9,0.3
2815,2998,6,2,46,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.1,0.8
2816,2999,6,2,46,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.3,0.8
2817,3000,6,2,46,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.5,1.0
2818,3001,6,2,46,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.7,0.9
2819,3002,6,2,36,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.1,0.5
2820,3003,6,2,36,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.3,0.4
2821,3004,6,2,36,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.5,0.6
2822,3005,6,2,36,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.7,0.6
2823,3006,6,2,36,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.9,0.5
2824,3007,6,2,24,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.1,0.2
2825,3008,6,2,24,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.3,0.2
2826,3009,6,2,24,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.5,0.6
2827,3010,6,2,24,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.7,0.6
2828,3011,6,2,24,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.9,0.8
2829,3012,6,2,46,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.1,0.3
2830,3013,6,2,46,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.3,0.4
2831,3014,6,2,46,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.5,0.4
2832,3015,6,2,46,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.7,0.8
2833,3016,6,2,46,0.5,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.9,0.8
2834,3017,4,7,12,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.1,1.0
2835,3018,4,7,12,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.3,0.9
2836,3019,4,7,12,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.5,0.9
2837,3020,4,7,12,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.7,0.9
2838,3021,4,7,24,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.1,1.0
2839,3022,4,7,24,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.3,1.0
2840,3023,4,7,24,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.5,1.0
2841,3024,4,7,24,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.7,0.8
2842,3025,4,7,24,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.9,0.8
2843,3026,4,7,36,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.5,0.1,0.9
2844,3027,4,7,36,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.5,0.3,1.0
2845,3028,4,7,36,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.5,0.5,1.0
2846,3029,4,7,36,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.5,0.7,1.0
2847,3030,4,7,36,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.5,0.9,0.8
2848,3031,6,2,46,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.5,0.1,0.4
2849,3032,6,2,46,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.5,0.3,0.5
2850,3033,6,2,46,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.5,0.5,0.5
2851,3034,6,2,46,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.5,0.7,0.4
2852,3035,6,2,46,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.5,0.9,0.4
2853,3036,4,7,46,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.1,0.9
2854,3037,4,7,46,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.3,0.9
2855,3038,4,7,46,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.5,1.0
2856,3039,4,7,46,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.7,1.0
2857,3040,4,7,46,0.1,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.9,0.8
2858,3041,4,7,12,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.6,0.1,0.3
2859,3042,4,7,12,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.6,0.3,0.6
2860,3043,4,7,12,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.6,0.5,0.9
2861,3044,4,7,12,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.6,0.7,0.9
2862,3045,4,7,12,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.6,0.9,0.8
2863,3046,4,7,24,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.1,0.3
2864,3047,4,7,24,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.3,0.6
2865,3048,4,7,24,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.5,0.4
2866,3049,4,7,24,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.7,0.7
2867,3050,4,7,24,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.7,0.9,0.7
2868,3051,4,7,36,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.1,0.6
2869,3052,4,7,36,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.3,0.6
2870,3053,4,7,36,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.5,0.8
2871,3054,4,7,36,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.7,0.9
2872,3055,4,7,36,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.9,0.7
2873,3056,4,7,46,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.1,0.5
2874,3057,4,7,46,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.3,0.6
2875,3058,4,7,46,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.5,0.7
2876,3059,4,7,46,0.3,0.3,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.9,0.7,0.6
2877,3060,4,7,24,0.3,0.5,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.1,1.0
2878,3061,4,7,24,0.3,0.5,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.3,1.0
2879,3062,4,7,24,0.3,0.5,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.5,1.0
2880,3063,4,7,24,0.3,0.5,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.7,1.0
2881,3064,4,7,24,0.3,0.5,0.9392869376119588,0.9172920137076904,"[[  60 -198]
 [  17 -189]
 [-178  -16]
 [-199 -106]]","[[ -78  168]
 [-130 -134]
 [ -66  -40]
 [ 131  -50]
 [  -3  -99]
 [ 168  -25]
 [ -74   21]]",0.8,0.9,1.0
2882,3065,5,2,12,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.5,0.1,0.9
2883,3066,5,2,12,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.5,0.3,0.8
2884,3067,5,2,12,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.5,0.5,0.7
2885,3068,5,2,12,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.5,0.7,0.7
2886,3069,5,2,12,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.5,0.9,0.8
2887,3070,5,2,24,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.9,0.1,0.7
2888,3071,5,2,24,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.9,0.3,0.8
2889,3072,5,2,24,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.9,0.5,0.7
2890,3073,5,2,24,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.9,0.7,0.6
2891,3074,5,2,36,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.8,0.1,0.8
2892,3075,5,2,36,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.8,0.3,0.9
2893,3076,5,2,36,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.8,0.5,0.7
2894,3077,5,2,36,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.8,0.7,0.6
2895,3078,5,2,36,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.8,0.9,0.7
2896,3079,5,2,46,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.6,0.1,0.8
2897,3080,5,2,46,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.6,0.3,0.6
2898,3081,5,2,46,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.6,0.5,0.7
2899,3082,5,2,46,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.6,0.7,0.7
2900,3083,5,2,46,0.1,0.3,0.9050838532828308,0.8788681520165081,"[[  24  -78]
 [ -97 -125]
 [ 163 -125]
 [ -81  113]
 [ -79 -109]]","[[ -45   12]
 [-175  147]]",0.6,0.9,0.6
